time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,typenum,type,horizontalError,depthError,magError,magNst,statusnum,status,locationnum,locationSource,magSourcenum,magSource
2022-04-29T19:14:48.000Z,37.7576667,-122.0128333,6.8,1.21,md,16,125,0.04574,0.06,nc,nc73726241,2022-05-03T12:57:18.097Z,"4km SW of San Ramon, CA",0,earthquake,0.32,0.51,0.174,10,1,reviewed,5,nc,5,nc
2022-04-29T19:28:25.295Z,59.3999,-151.995,48.5,2.2,ml,25,116,0.02607,0.65,ak,ak0225h4fl74,2022-04-29T19:33:07.021Z,"6 km NW of Nanwalek, Alaska",0,earthquake,0.27,0.5,0.221,18,0,automatic,0,ak,0,ak
2022-04-29T19:32:13.760Z,36.5623333,-121.1551667,7.45,1.57,md,25,116,0.02607,0.08,nc,nc73726246,2022-05-03T13:24:12.268Z,"4km NNW of Pinnacles, CA",0,earthquake,0.27,0.4,0.221,18,1,reviewed,5,nc,5,nc
2022-04-29T19:37:43.380Z,38.8125,-122.7881699,1.46,0.64,md,15,43,0.005896,0.03,nc,nc73726251,2022-04-29T20:11:24.278Z,"5km NW of The Geysers, CA",0,earthquake,0.24,0.44,0.08,3,0,automatic,5,nc,5,nc
2022-04-29T19:47:03.377Z,55.793,160.1219,187.51,4.2,mb,20,105,2.905,0.69,us,us7000h5wm,2022-04-29T20:53:05.040Z,"32 km SSE of Kozyrëvsk, Russia",0,earthquake,7.1,6.1,0.058,87,1,reviewed,12,us,12,us
2022-04-29T19:53:01.350Z,41.6835,-120.0893333,1.19,2.62,md,20,178,0.1409,0.12,nc,nc73726266,2022-05-03T15:14:15.972Z,"18km NNE of Cedarville, CA",0,earthquake,0.65,10.86,0.145,25,1,reviewed,5,nc,5,nc
2022-04-29T20:31:33.520Z,35.3146667,-118.5425,3.55,1.65,ml,35,40,0.1022,0.16,ci,ci40248552,2022-04-29T21:51:39.330Z,"22km NNW of Tehachapi, CA",0,earthquake,0.18,0.87,0.09,19,1,reviewed,2,ci,2,ci
2022-04-29T20:37:16.370Z,43.4958333,-110.3648333,10.2,1.51,ml,7,285,0.209,0.1,mb,mb80544454,2022-04-29T21:17:38.730Z,"25 km SE of Kelly, Wyoming",0,earthquake,1,2.05,0.145,7,1,reviewed,4,mb,4,mb
2022-04-29T20:40:24.090Z,19.23366667,-155.3861667,32.03,2.87,ml,57,146,0.0105,0.13,hv,hv72998857,2022-04-29T23:50:05.508Z,"10 km ENE of Pāhala, Hawaii",0,earthquake,0.41,0.48,0.207835644,41,1,reviewed,3,hv,3,hv
2022-04-29T20:41:52.680Z,38.8328323,-122.8160019,1.65,0.85,md,11,55,0.0105,0.02,nc,nc73726286,2022-04-29T21:13:16.656Z,"8km NW of The Geysers, CA",0,earthquake,0.35,0.89,0.2,1,0,automatic,5,nc,5,nc
2022-04-29T20:59:01.430Z,31.69531285,-104.3816272,4.923291016,2.5,ml,11,83,0.102293385,0.2,tx,tx2022ijex,2022-05-03T12:55:26.524Z,"53 km S of Whites City, New Mexico",0,earthquake,1.493795444,1.678712853,0.2,7,1,reviewed,11,tx,11,tx
2022-04-29T20:59:20.810Z,47.6583333,-113.9225,17.41,-0.6,md,5,160,0.158,0.05,mb,mb80544474,2022-04-29T21:21:15.950Z,"11 km E of Turtle Lake, Montana",0,earthquake,0.71,1.52,0.15,1,1,reviewed,4,mb,4,mb
2022-04-29T21:04:26.958Z,38.2626,-118.7358,7.2,1,ml,14,183.49,0.182,0.1117,nn,nn00838087,2022-04-30T02:39:29.255Z,"30 km SSW of Hawthorne, Nevada",0,earthquake,0.19,3.2,0.15,3,1,reviewed,7,nn,7,nn
2022-04-29T21:06:23.567Z,40.3185,-119.7691,6.7,0.4,ml,4,288.9,0.151,0.1632,nn,nn00838100,2022-04-30T02:39:33.701Z,"36 km ENE of Herlong, California",0,earthquake,0.19,4.5,0.28,3,1,reviewed,7,nn,7,nn
2022-04-29T21:08:40.642Z,38.2416,-118.7487,6.7,0.9,ml,8,310.33,0.192,0.1479,nn,nn00838101,2022-04-30T02:39:34.562Z,"33 km SSW of Hawthorne, Nevada",0,earthquake,0.19,4.6,0.31,3,1,reviewed,7,nn,7,nn
2022-04-29T21:09:46.470Z,34.0728333,-116.41,9.02,0.82,ml,17,97,0.01703,0.08,ci,ci40248568,2022-04-29T21:55:16.116Z,"5km SSE of Yucca Valley, CA",0,earthquake,0.19,0.36,0.13,8,1,reviewed,2,ci,2,ci
2022-04-29T21:10:09.561Z,60.6698,-143.1046,33.6,0.7,ml,31,93,0.09448146,0.7,ak,ak0225h5ikd8,2022-04-29T21:23:53.040Z,"85 km S of McCarthy, Alaska",0,earthquake,0.4,0.3,0.28,12,0,automatic,0,ak,0,ak
2022-04-29T21:16:39.259Z,35.1265,-95.5395,7.19,1.74,ml,31,93,0.09448146,0.23,ok,ok2022ijfm,2022-05-02T13:29:16.645Z,"11 km E of Crowder, Oklahoma",0,earthquake,0.4,0.8,0.28,12,1,reviewed,8,ok,8,ok
2022-04-29T21:22:57.210Z,60.1748,-141.3286,0.1,1.2,ml,117,195,0.452,0.38,ak,ak0225h5l8mt,2022-04-29T21:34:55.203Z,"113 km NW of Yakutat, Alaska",0,earthquake,9.9,0.4,0.134,14,0,automatic,0,ak,0,ak
2022-04-29T21:25:02.355Z,58.7957,-150.9594,28.1,2.5,ml,117,195,0.452,0.98,ak,ak0225h5lrkh,2022-05-01T05:16:40.040Z,"79 km SE of Port Graham, Alaska",0,earthquake,9.9,0.3,0.134,14,0,automatic,0,ak,0,ak
2022-04-29T21:26:19.193Z,52.064,-173.4482,60.24,3.6,mb,117,195,0.452,0.69,us,us7000h5xw,2022-04-29T22:33:21.040Z,"53 km ESE of Atka, Alaska",0,earthquake,9.9,10.7,0.134,14,1,reviewed,12,us,12,us
2022-04-29T21:30:07.739Z,63.2403,-151.1336,0,1.5,ml,117,33,0.05879,0.58,ak,ak0225h5mujr,2022-04-29T21:39:15.304Z,"44 km SE of Denali National Park, Alaska",0,earthquake,0.17,0.3,0.18,106,0,automatic,0,ak,0,ak
2022-04-29T21:30:28.210Z,37.992,-121.8908333,18.04,2.66,md,117,33,0.05879,0.21,nc,nc73726291,2022-05-03T02:12:11.242Z,"4km S of Pittsburg, CA",0,earthquake,0.17,0.33,0.18,106,1,reviewed,5,nc,5,nc
2022-04-29T21:34:18.990Z,38.8321667,-122.8145,1.83,1.24,md,37,51,0.009416,0.03,nc,nc73726296,2022-05-03T14:34:14.717Z,"8km NW of The Geysers, CA",0,earthquake,0.14,0.25,0.079,7,1,reviewed,5,nc,5,nc
2022-04-29T21:42:02.312Z,-0.3228,124.5529,51.76,4.9,mww,22,42,1.918,1.14,us,us7000h5xr,2022-05-05T19:52:00.040Z,"183 km S of Tomohon, Indonesia",0,earthquake,6.7,6.8,0.098,10,1,reviewed,12,us,12,us
2022-04-29T21:56:51.646Z,-15.4603,-73.0438,76.19,4.4,mb,10,136,3.881,0.77,us,us7000h5xv,2022-05-01T22:18:04.040Z,"16 km NW of Chichas, Peru",0,earthquake,9,11.1,0.1,29,1,reviewed,12,us,12,us
2022-04-29T22:00:55.932Z,63.0132,-151.5351,0,1.2,ml,10,69.6,0.144,0.95,ak,ak0225h61ye5,2022-04-29T22:07:41.414Z,"59 km S of Denali National Park, Alaska",0,earthquake,0.18,0.4,0.44,6,0,automatic,0,ak,0,ak
2022-04-29T22:11:18.068Z,39.415,-119.9322,8.8,0.7,ml,10,69.6,0.144,0.1599,nn,nn00838102,2022-04-30T02:39:36.768Z,"8 km ENE of Floriston, California",0,earthquake,0.18,2.9,0.44,6,1,reviewed,7,nn,7,nn
2022-04-29T22:15:57.913Z,38.5863,-119.4342,7.3,1.8,ml,16,66.23,0.067,0.1113,nn,nn00838093,2022-04-30T02:39:30.733Z,"6 km ENE of Coleville, California",0,earthquake,0.18,1.7,0.35,4,1,reviewed,7,nn,7,nn
2022-04-29T22:17:30.140Z,33.4878333,-116.4816667,14.41,0.9,ml,30,63,0.05869,0.13,ci,ci40248640,2022-04-30T00:07:26.260Z,"19km ESE of Anza, CA",0,earthquake,0.18,0.32,0.152,19,1,reviewed,2,ci,2,ci
2022-04-29T22:28:54.414Z,38.5837,-119.4383,7.8,1.4,ml,16,65.78,0.064,0.0916,nn,nn00838098,2022-04-30T02:39:33.158Z,"6 km ENE of Coleville, California",0,earthquake,0.35,1.6,0.36,4,1,reviewed,7,nn,7,nn
2022-04-29T22:30:38.700Z,38.529,-90.4996667,7.93,2.84,md,22,55,0.05574,0.2,nm,nm60392336,2022-05-19T23:04:41.973Z,"1 km SSW of Peerless Park, Missouri",0,earthquake,0.35,0.58,0.057,12,1,reviewed,6,nm,6,nm
2022-04-29T22:33:22.730Z,35.5453333,-120.852,5.47,0.97,md,13,69,0.0916,0.11,nc,nc73726306,2022-05-03T12:20:14.888Z,"12km NNE of Cayucos, CA",0,earthquake,0.32,0.92,0.059,8,1,reviewed,5,nc,5,nc
2022-04-29T22:35:15.500Z,44.4391667,-110.2971667,9.04,-0.37,md,6,139,0.04813,0.18,uu,uu60494947,2022-05-02T13:23:58.660Z,Wyoming,0,earthquake,0.62,1.28,0.146,3,1,reviewed,13,uu,13,uu
2022-04-29T22:35:52.990Z,44.4476667,-110.3245,4.52,-0.17,md,5,122,0.06259,0.11,uu,uu60030554,2022-05-02T13:34:52.900Z,"65 km SSE of Mammoth, Wyoming",0,earthquake,0.42,1.38,0.111,3,1,reviewed,13,uu,13,uu
2022-04-29T22:41:11.165Z,63.5608,-147.4824,25.7,1.1,ml,9,70,0.01085,0.66,ak,ak0225h6anbc,2022-04-29T22:44:15.463Z,"73 km ESE of Denali Park, Alaska",0,earthquake,0.44,0.3,0.104,1,0,automatic,0,ak,0,ak
2022-04-29T22:41:23.280Z,38.8325005,-122.8176651,2.04,0.85,md,9,70,0.01085,0.01,nc,nc73726316,2022-04-29T23:01:15.263Z,"8km NW of The Geysers, CA",0,earthquake,0.44,1.16,0.104,1,0,automatic,5,nc,5,nc
2022-04-29T22:43:11.580Z,44.7473333,-110.789,4.57,0.26,md,7,245,0.06,0.12,uu,uu60494952,2022-04-29T23:00:13.910Z,"26 km SSW of Mammoth, Wyoming",0,earthquake,0.8,0.94,0.104,5,1,reviewed,13,uu,13,uu
2022-04-29T22:44:23.770Z,18.005,-67.00216667,9.31,1.93,md,3,193,0.066,0.04,pr,pr71346773,2022-04-29T23:09:00.890Z,"5 km NE of La Parguera, Puerto Rico",0,earthquake,3.28,2.8,0.073547062,3,1,reviewed,9,pr,9,pr
2022-04-29T23:02:24.860Z,19.20000076,-155.4813385,33.20000076,2.13000011,md,42,82,0.066,0.109999999,hv,hv72998937,2022-04-29T23:05:31.920Z,"0 km SW of Pāhala, Hawaii",0,earthquake,0.67,0.810000002,0.430000007,13,0,automatic,3,hv,3,hv
2022-04-29T23:05:02.260Z,19.19466591,-155.4818268,32.93999863,2.22,ml,48,80,0.066,0.119999997,hv,hv72998942,2022-04-29T23:20:06.040Z,"0 km SSW of Pāhala, Hawaii",0,earthquake,0.53,0.790000021,4.13,8,0,automatic,3,hv,3,hv
2022-04-29T23:08:35.876Z,65.0825,-150.5807,2.8,1.4,ml,13,66.73,0.066,0.76,ak,ak0225h6p26b,2022-04-29T23:12:00.718Z,"9 km NNE of Manley Hot Springs, Alaska",0,earthquake,0.36,0.3,0.45,3,0,automatic,0,ak,0,ak
2022-04-29T23:18:05.740Z,38.582,-119.4357,7.3,0.9,ml,13,66.73,0.066,0.1193,nn,nn00838103,2022-04-30T02:39:38.275Z,"6 km ENE of Coleville, California",0,earthquake,0.36,1.9,0.45,3,1,reviewed,7,nn,7,nn
2022-04-29T23:27:15.410Z,37.3475,-118.4015,9.19,1.46,md,13,133,0.05956,0.08,nc,nc73726321,2022-04-30T20:19:16.667Z,"2km SSW of Bishop, CA",0,earthquake,0.36,0.96,0.482,15,1,reviewed,5,nc,5,nc
2022-04-29T23:34:32.000Z,37.8096667,-122.0796667,11.74,1.87,md,72,28,0.01483,0.08,nc,nc73726326,2022-05-03T18:26:16.075Z,"5km ESE of Moraga, CA",0,earthquake,0.14,0.24,0.174,53,1,reviewed,5,nc,5,nc
2022-04-29T23:38:01.560Z,35.7655,-117.5555,10.74,0.86,ml,17,75,0.06066,0.1,ci,ci40248688,2022-04-30T00:08:33.900Z,"14km W of Searles Valley, CA",0,earthquake,0.26,0.5,0.153,9,1,reviewed,2,ci,2,ci
2022-04-29T23:40:50.170Z,19.485,-155.6585,-2.37,2.14,ml,38,72,0.02947,0.17,hv,hv72998962,2022-05-20T02:02:44.630Z,"21 km E of Honaunau-Napoopoo, Hawaii",0,earthquake,0.25,0.31,0.188541366,6,1,reviewed,3,hv,3,hv
2022-04-29T23:42:03.640Z,51.85966667,-177.8295,7.45,-0.24,ml,4,235,0.02947,0.05,av,av91056803,2022-04-30T00:27:03.950Z,"82 km W of Adak, Alaska",0,earthquake,0.58,0.72,0.266366125,4,1,reviewed,1,av,1,av
2022-04-29T23:44:10.460Z,35.964,-117.6808333,3.02,0.72,ml,10,111,0.02947,0.03,ci,ci40248696,2022-05-06T18:57:09.456Z,"21km E of Little Lake, CA",0,earthquake,0.15,0.33,0.098,4,1,reviewed,2,ci,2,ci
2022-04-29T23:47:48.187Z,6.9517,-73.1557,134.91,4.3,mb,13,111,1.054,0.58,us,us7000h5y8,2022-04-30T23:45:57.473Z,"12 km WSW of Piedecuesta, Colombia",0,earthquake,6.1,10.5,0.238,5,1,reviewed,12,us,12,us
2022-04-29T23:49:24.957Z,54.7102,-159.6742,27.68,4.1,mwr,13,233,0.13,0.43,us,us7000h5y9,2022-04-30T22:47:55.040Z,"87 km SE of Sand Point, Alaska",0,earthquake,5.2,4.5,0.071,19,1,reviewed,12,us,12,us
2022-04-29T23:59:53.290Z,38.7985001,-122.8126678,2.56,0.81,md,25,79,0.01263,0.05,nc,nc73726331,2022-04-30T02:24:10.475Z,"5km WNW of The Geysers, CA",0,earthquake,0.26,0.48,0.28,3,0,automatic,5,nc,5,nc
2022-04-30T00:05:04.390Z,38.8250008,-122.8099976,3.37,0.35,md,8,175,0.001605,0.01,nc,nc73726341,2022-04-30T00:27:18.811Z,"7km NW of The Geysers, CA",0,earthquake,0.83,1.47,0.12,1,0,automatic,5,nc,5,nc
2022-04-30T00:06:21.405Z,64.9368,-147.3323,0.4,1.7,ml,4,337.18,0.637,0.91,ak,ak0225igiz7w,2022-04-30T00:24:55.779Z,"13 km E of Fox, Alaska",0,earthquake,0.35,0.3,0.12,2,0,automatic,0,ak,0,ak
2022-04-30T00:11:37.199Z,37.2498,-115.2061,0,1.1,ml,4,337.18,0.637,0.0765,nn,nn00838247,2022-05-03T21:28:17.754Z,"13 km SSW of Alamo, Nevada",0,earthquake,0.35,0,0.12,2,1,reviewed,7,nn,7,nn
2022-04-30T00:19:33.910Z,38.8216667,-122.7634964,2.17,0.32,md,11,121,0.01012,0.02,nc,nc73726346,2022-04-30T02:50:20.615Z,"4km W of Cobb, CA",0,earthquake,0.35,0.69,0.36,2,0,automatic,5,nc,5,nc
2022-04-30T00:22:27.233Z,62.932,-150.8582,33.4,1.6,ml,11,201,0.3248,1.16,ak,ak0225igmeop,2022-04-30T00:33:39.473Z,"48 km N of Petersville, Alaska",0,earthquake,0.52,0.9,0.21,6,0,automatic,0,ak,0,ak
2022-04-30T00:24:29.827Z,65.2522,-152.1928,13.2,1.7,ml,11,201,0.3248,1.19,ak,ak0225igmur4,2022-04-30T00:45:47.350Z,"10 km NNW of Tanana, Alaska",0,earthquake,0.52,0.2,0.21,6,0,automatic,0,ak,0,ak
2022-04-30T00:49:18.950Z,33.1548333,-119.0251667,5.84,2.72,ml,11,201,0.3248,0.18,ci,ci40248736,2022-05-06T18:51:45.443Z,"35km S of Santa Barbara Is., CA",0,earthquake,0.52,31.61,0.21,6,1,reviewed,2,ci,2,ci
2022-04-30T00:49:27.110Z,37.867,-112.526,11.21,1.79,ml,18,106,0.4421,0.16,uu,uu60494972,2022-05-02T15:50:21.310Z,"9 km WNW of Panguitch, Utah",0,earthquake,0.6,1.86,0.187,11,1,reviewed,13,uu,13,uu
2022-04-30T00:52:14.390Z,17.96683333,-66.61383333,7.19,2.4,md,11,138,0.01067,0.17,pr,pr71346788,2022-04-30T01:56:19.893Z,"4 km SSE of Ponce, Puerto Rico",0,earthquake,0.34,0.35,0.17347369,5,1,reviewed,9,pr,9,pr
2022-04-30T00:55:12.280Z,38.7033333,-122.7671667,6.26,1.24,md,40,209,0.01067,0.03,nc,nc73726356,2022-05-04T01:54:16.682Z,"8km S of The Geysers, CA",0,earthquake,0.37,0.42,0.077,9,1,reviewed,5,nc,5,nc
2022-04-30T01:07:56.804Z,63.1408,-150.6013,119.5,1.7,ml,44,89,2.252,0.14,ak,ak0225ih4p92,2022-04-30T01:13:12.930Z,"71 km SE of Denali National Park, Alaska",0,earthquake,12.8,1.1,0.14,17,0,automatic,0,ak,0,ak
2022-04-30T01:10:37.139Z,2.7214,128.5182,202.64,4.2,mb,44,89,2.252,1.02,us,us7000h7jp,2022-05-06T21:42:22.040Z,"123 km NNE of Tobelo, Indonesia",0,earthquake,12.8,9,0.14,17,1,reviewed,12,us,12,us
2022-04-30T01:10:47.070Z,19.1281662,-155.408493,32.70000076,2.1500001,md,44,180,0.2244,0.119999997,hv,hv72999037,2022-04-30T01:46:55.752Z,"11 km SE of Pāhala, Hawaii",0,earthquake,0.67,1.13999999,1.59000003,26,0,automatic,3,hv,3,hv
2022-04-30T01:13:16.450Z,47.39033333,-122.1656667,61.66,1.26,ml,16,69,0.2244,0.24,uw,uw61835371,2022-05-01T02:06:18.120Z,"2 km SSE of East Hill-Meridian, Washington",0,earthquake,0.87,1.33,0.104212992,4,1,reviewed,14,uw,14,uw
2022-04-30T01:13:20.679Z,-46.859,33.3293,10,4.9,mb,13,77,17.348,1.08,us,us7000h5yx,2022-04-30T01:30:18.040Z,Prince Edward Islands region,0,earthquake,13.5,1.9,0.129,21,1,reviewed,12,us,12,us
2022-04-30T01:16:58.537Z,38.2551,-118.3649,11.1,0.7,ml,13,145.25,0.11,0.0692,nn,nn00838250,2022-05-03T21:40:50.431Z,"26 km SW of Mina, Nevada",0,earthquake,0.49,3.7,0.26,2,1,reviewed,7,nn,7,nn
2022-04-30T01:24:24.620Z,36.1855,-98.467,5.51,1.71,ml,59,59,0.200660624,0.21,ok,ok2022ijnq,2022-05-02T13:22:08.142Z,"9 km S of Fairview, Oklahoma",0,earthquake,0.49,0.5,0.3,24,1,reviewed,8,ok,8,ok
2022-04-30T01:26:01.400Z,38.8105,-122.9731667,2.88,0.7,md,25,188,0.02066,0.04,nc,nc73726371,2022-05-03T16:29:25.400Z,"4km E of Cloverdale, CA",0,earthquake,0.49,0.37,0.107,6,1,reviewed,5,nc,5,nc
2022-04-30T01:28:18.271Z,62.9967,-150.743,101.7,1.7,ml,48,83,0.05247,2.74,ak,ak0225ih94mn,2022-04-30T01:40:52.557Z,"55 km N of Petersville, Alaska",0,earthquake,0.22,0.9,0.18,48,0,automatic,0,ak,0,ak
2022-04-30T01:29:18.930Z,36.4908333,-120.9103333,17.59,2,md,48,83,0.05247,0.12,nc,nc73726376,2022-05-03T19:08:16.336Z,"21km ESE of Pinnacles, CA",0,earthquake,0.22,0.29,0.18,48,1,reviewed,5,nc,5,nc
2022-04-30T01:41:35.596Z,69.4327,-143.5304,33.1,2.4,ml,20,53,0.1254,0.98,ak,ak0225ihbxyv,2022-04-30T01:48:28.041Z,"78 km S of Kaktovik, Alaska",0,earthquake,0.39,0.3,0.271780505,14,0,automatic,0,ak,0,ak
2022-04-30T01:49:45.940Z,44.5305,-122.5626667,13.29,1.53,ml,20,53,0.1254,0.31,uw,uw61835376,2022-05-01T04:24:56.080Z,"15 km ESE of Lacomb, Oregon",0,earthquake,0.39,1.42,0.271780505,14,1,reviewed,14,uw,14,uw
2022-04-30T01:57:30.570Z,38.7653333,-122.7265,1.38,0.02,md,12,83,0.003948,0.06,nc,nc73726381,2022-05-03T17:22:49.673Z,"3km ESE of The Geysers, CA",0,earthquake,0.36,0.49,0.066,1,1,reviewed,5,nc,5,nc
2022-04-30T02:01:06.270Z,36.0785,-117.4423333,1.04,0.74,ml,18,134,0.1924,0.09,ci,ci40248760,2022-05-06T18:43:35.765Z,"35km N of Searles Valley, CA",0,earthquake,0.28,0.85,0.066,6,1,reviewed,2,ci,2,ci
2022-04-30T02:01:57.984Z,51.9786,178.2915,10,2.9,ml,6,160,0.138,0.38,us,us7000h65m,2022-05-01T05:18:58.040Z,"Rat Islands, Aleutian Islands, Alaska",0,earthquake,2.8,1.8,0.105,12,1,reviewed,12,us,12,us
2022-04-30T02:06:48.310Z,17.9105,-66.86183333,15.74,2.19,md,6,228,1.29,0.13,pr,pr71346793,2022-04-30T05:39:17.180Z,"8 km SSE of Maria Antonia, Puerto Rico",0,earthquake,0.96,0.86,0.05773823,4,1,reviewed,9,pr,9,pr
2022-04-30T02:12:30.380Z,18.01083333,-66.924,11.62,2.15,md,5,169,1.29,0.05,pr,pr71346798,2022-04-30T05:37:45.750Z,"2 km NNW of Fuig, Puerto Rico",0,earthquake,2.53,2.12,0.069279845,3,1,reviewed,9,pr,9,pr
2022-04-30T02:14:30.720Z,19.14366722,-155.4734955,30.80999947,1.78999996,md,29,170,1.29,0.129999995,hv,hv72999082,2022-04-30T02:17:34.410Z,"6 km S of Pāhala, Hawaii",0,earthquake,0.75,0.959999979,0.730000019,7,0,automatic,3,hv,3,hv
2022-04-30T02:16:47.501Z,72.2861,125.2962,10,4.1,mb,25,115,1.29,0.87,us,us7000h7jr,2022-05-06T22:09:47.040Z,"139 km WNW of Tiksi, Russia",0,earthquake,10.2,1.9,0.151,13,1,reviewed,12,us,12,us
2022-04-30T02:22:28.030Z,35.8471667,-117.6705,6.55,0.84,ml,25,85,0.06709,0.11,ci,ci40248784,2022-05-01T17:16:37.207Z,"24km ESE of Little Lake, CA",0,earthquake,0.15,0.35,0.105,11,1,reviewed,2,ci,2,ci
2022-04-30T02:26:35.770Z,51.59083333,-178.4018333,9.33,1.8,ml,15,186,0.1904,0.18,av,av91548216,2022-05-01T03:54:39.100Z,"Andreanof Islands, Aleutian Islands, Alaska",0,earthquake,0.86,2.08,0.313671121,14,1,reviewed,1,av,1,av
2022-04-30T02:29:07.120Z,36.081,-117.4495,0.19,1.42,ml,13,175,0.1904,0.12,ci,ci40248792,2022-04-30T15:35:49.975Z,"35km N of Searles Valley, CA",0,earthquake,0.31,0.45,0.154,18,1,reviewed,2,ci,2,ci
2022-04-30T02:36:27.930Z,38.8334999,-122.8116684,2.03,1.15,md,23,51,0.01017,0.02,nc,nc73726386,2022-04-30T04:50:21.300Z,"8km W of Cobb, CA",0,earthquake,0.2,0.51,0.02,3,0,automatic,5,nc,5,nc
2022-04-30T02:45:20.999Z,62.3453,-151.6725,87.4,1.6,ml,35,56,0.02086,0.5,ak,ak0225ihy7b9,2022-04-30T02:49:46.848Z,"42 km NNW of Skwentna, Alaska",0,earthquake,0.18,0.7,0.205,11,0,automatic,0,ak,0,ak
2022-04-30T02:45:27.000Z,34.1993333,-117.391,10.34,0.86,ml,35,56,0.02086,0.13,ci,ci40248800,2022-05-01T17:25:27.474Z,"3km SSE of Devore, CA",0,earthquake,0.18,0.27,0.205,11,1,reviewed,2,ci,2,ci
2022-04-30T02:49:13.600Z,38.8348351,-122.8161697,1.84,0.85,md,12,60,0.01238,0.02,nc,nc73726391,2022-04-30T05:17:27.438Z,"8km W of Cobb, CA",0,earthquake,0.34,0.91,0.081,1,0,automatic,5,nc,5,nc
2022-04-30T02:49:23.417Z,-16.2633,-177.7456,10,5,mb,32,127,4.281,0.62,us,us7000h5zh,2022-04-30T03:42:29.040Z,"219 km S of Alo, Wallis and Futuna",0,earthquake,10.5,1.6,0.081,48,1,reviewed,12,us,12,us
2022-04-30T02:53:27.890Z,33.4655,-116.4525,14.17,0.57,ml,32,41,0.06194,0.16,ci,ci40248824,2022-05-01T17:35:33.145Z,"23km ESE of Anza, CA",0,earthquake,0.23,0.41,0.081,12,1,reviewed,2,ci,2,ci
2022-04-30T03:03:39.260Z,36.0325,-120.6288333,1.79,0.5,md,13,236,0.04486,0.13,nc,nc73726396,2022-05-03T17:33:28.738Z,"23km NW of Parkfield, CA",0,earthquake,1.48,5.74,0.162,3,1,reviewed,5,nc,5,nc
2022-04-30T03:11:19.800Z,34.0205,-117.2155,14.8,0.77,ml,47,64,0.08691,0.17,ci,ci40248832,2022-05-01T14:59:03.729Z,"5km SW of Redlands, CA",0,earthquake,0.21,0.41,0.07,7,1,reviewed,2,ci,2,ci
2022-04-30T03:12:29.860Z,19.21866608,-155.3950043,31.95000076,2,md,37,158,0.02824,0.100000001,hv,hv72999142,2022-04-30T03:15:44.140Z,"8 km E of Pāhala, Hawaii",0,earthquake,0.6,0.660000026,0.959999979,11,0,automatic,3,hv,3,hv
2022-04-30T03:20:10.560Z,36.5588333,-121.1523333,7.31,1.32,md,18,123,0.02824,0.04,nc,nc73726401,2022-05-03T20:01:15.664Z,"3km NNW of Pinnacles, CA",0,earthquake,0.28,0.39,0.245,15,1,reviewed,5,nc,5,nc
2022-04-30T03:24:49.914Z,-59.0086,-25.731,50.48,5,mb,28,64,7.584,0.87,us,us7000h5zm,2022-04-30T03:46:27.040Z,South Sandwich Islands region,0,earthquake,8.4,5.2,0.091,41,1,reviewed,12,us,12,us
2022-04-30T03:24:52.382Z,2.9789,126.5729,55.54,4.9,mb,28,104,2.331,1.1,us,us7000h5zj,2022-04-30T03:53:10.040Z,"211 km NW of Tobelo, Indonesia",0,earthquake,9,7.6,0.062,83,1,reviewed,12,us,12,us
2022-04-30T03:33:34.670Z,34.407,-116.5026667,1.81,1.56,ml,28,60,0.09965,0.17,ci,ci40248840,2022-04-30T15:34:34.810Z,"33km N of Yucca Valley, CA",0,earthquake,0.26,0.44,0.122,27,1,reviewed,2,ci,2,ci
2022-04-30T03:35:18.580Z,38.8221664,-122.8065033,3.21,0.35,md,10,113,0.003047,0.02,nc,nc73726406,2022-04-30T03:53:21.969Z,"7km NW of The Geysers, CA",0,earthquake,0.5,1.33,0.146,1,0,automatic,5,nc,5,nc
2022-04-30T03:42:58.700Z,33.5438333,-116.7663333,15.61,0.58,ml,31,67,0.03241,0.17,ci,ci40248856,2022-04-30T15:34:10.737Z,"9km W of Anza, CA",0,earthquake,0.24,0.46,0.146,18,1,reviewed,2,ci,2,ci
2022-04-30T03:43:45.600Z,35.7313333,-117.7225,9.16,0.55,ml,11,87,0.04509,0.12,ci,ci40248864,2022-04-30T15:33:53.560Z,"12km NE of Inyokern, CA",0,earthquake,0.38,0.65,0.166,6,1,reviewed,2,ci,2,ci
2022-04-30T03:44:39.188Z,64.414,-147.4398,0,1.9,ml,15,78,0.606132431,0.55,ak,ak0225iijgld,2022-04-30T04:05:46.759Z,"28 km WSW of Salcha, Alaska",0,earthquake,2.02239123,0.3,0.2,9,0,automatic,0,ak,0,ak
2022-04-30T03:58:00.341Z,64.4009,-147.3796,0,1.4,ml,15,78,0.606132431,0.64,ak,ak0225iimdmq,2022-04-30T04:01:36.829Z,"26 km WSW of Salcha, Alaska",0,earthquake,2.02239123,0.3,0.2,9,0,automatic,0,ak,0,ak
2022-04-30T04:01:44.920Z,33.80767822,-102.0691857,2.127563477,2.6,ml,15,78,0.606132431,0.3,tx,tx2022ijsv,2022-05-11T19:09:11.313Z,"8 km E of Anton, Texas",0,earthquake,2.02239123,1.792268902,0.2,9,1,reviewed,11,tx,11,tx
